Bigram,word count,file count
u like,1,1
me now,2,2
now shouts,1,1
shouts out,1,1
out my,1,1
bro dre,1,1
dre hogg,1,1
hogg style,1,1
style ent,1,1
ent uza,1,1
uza fool,1,1
fool dis,1,1
gobble de,1,1
de gook,1,1
man have,1,1
a actual,1,1
actual conversation,1,1
conversation with,1,1
hillbilly but,1,1
is there,5,5
there anything,1,1
anything better,1,1
big pot,1,1
pot of,1,1
of beans,1,1
beans and,3,3
and cornbread,2,2
cornbread little,1,1
little hot,1,1
hot sauce,2,2
sauce on,1,1
early bearded,1,1
bearded man,1,1
man gets,1,1
clam herkfacts,1,1
chillin with,1,1
my homie,1,1
homie or,1,1
or whats,1,1
whats left,1,1
left of,1,1
of him,1,1
him british,1,1
british rapper,1,1
rapper turned,1,1
turned isis,1,1
jihadi poses,1,1
poses with,1,1
with severed,1,1
head tcot,1,1
said you,3,3
you be,3,3
be smoking,2,2
smoking strong,2,2
strong but,2,2
your wrong,2,2
wrong you,2,2
you been,3,3
been smoking,2,2
smoking trash,2,2
my lungs,2,2
lungs if,2,2
aint that,3,3
that pressure,2,2
huge yankee,1,1
fan enjoy,1,1
the st,4,4
st time,1,1
the tom,1,1
brady era,1,1
era the,1,1
the patriots,1,1
patriots are,1,1
last place,2,2
afc east,1,1
like little,1,1
little birds,3,3
birds help,1,1
help you,2,2
get dressed,1,1
dressed in,1,1
wearing pajamas,1,1
pajamas tonight,1,1
tonight da,1,1
da gook,1,1
gook udigg,1,1
udigg grey,1,1
grey day,1,1
thanks charlie,5,5
my classmates,1,1
classmates offered,1,1
offered my,1,1
my teacher,2,2
teacher and,1,1
and brownie,1,1
someone said,1,1
you trying,1,1
earn brownie,1,1
this world,2,2
world we,1,1
dont spank,1,1
spank the,1,1
monkey the,1,1
monkey spanks,1,1
spanks us,1,1
cant watch,1,1
watch charlie,1,1
charlie st,2,2
st cloud,2,2
cloud because,1,1
i cry,2,2
cry like,1,1
a little,5,5
little baby,1,1
baby every,1,1
every single,1,1
single time,1,1
asked the,1,1
the name,3,3
name of,1,1
bird ancient,1,1
ancient egyptians,1,1
egyptians used,1,1
used as,1,1
sun of,1,1
of god,2,2
god heru,1,1
heru horus,1,1
horus the,1,1
the pheonix,1,1
pheonix firebird,1,1
a liberal,2,2
liberal if,1,1
you continue,1,1
continue to,1,1
trash america,2,2
america claiming,1,1
claiming how,1,1
how horrible,1,1
horrible and,1,1
and evil,1,1
evil it,1,1
is yet,2,2
yet you,1,1
you refuse,1,1
refuse to,1,1
to leave,1,1
is not,10,10
even a,2,2
a blogger,1,1
blogger he,1,1
he doesnt,1,1
doesnt have,2,2
the moxy,1,1
moxy or,1,1
or credentials,1,1
credentials to,1,1
anything by,1,1
by himself,1,1
himself and,2,2
and create,1,1
a brand,2,2
degeneratea sniffs,1,1
sniffs whiffy,1,1
whiffy balls,1,1
balls involuntary,1,1
involuntary cuz,1,1
cuz a,1,1
a fairy,1,1
fairy walks,1,1
walks downtown,1,1
downtown hairy,1,1
hairy climatechange,1,1
climatechange all,1,1
all our,1,1
our scary,1,1
scary sense,1,1
sense of,1,1
of hillbilly,1,1
hillbilly sneezegt,1,1
that dude,2,2
dude from,1,1
from chicago,1,1
chicago w,1,1
w the,1,1
the fuzzy,1,1
fuzzy mustache,1,1
mustache and,1,1
and bangs,1,1
bangs johnny,1,1
johnny love,1,1
love hes,1,1
hes whack,1,1
whack memoriesofidots,1,1
mr and,1,1
and mrs,1,1
mrs trash,1,1
know thats,1,1
thats trash,1,1
hope my,1,1
my fuzzy,1,1
fuzzy head,1,1
head doesnt,1,1
doesnt tickle,1,1
tickle too,1,1
the anniversary,1,1
anniversary of,1,1
of isis,1,1
isis amp,2,2
amp al,2,2
al qaeda,3,3
qaeda suppo,2,2
suppo each,1,1
each claim,1,1
claim ben,1,1
ben laden,1,1
laden as,1,1
as their,2,2
own as,1,1
a show,2,2
show of,1,1
their jihadi,2,2
jihadi authenticity,1,1
authenticity pathetic,1,1
never did,1,1
did those,1,1
those games,1,1
games but,1,1
was obsessed,1,1
obsessed with,1,1
with angry,1,1
birds which,1,1
why it,1,1
it took,1,1
took me,3,3
so long,1,1
long to,1,1
do ccs,1,1
ccs i,1,1
was scared,1,1
scared lol,1,1
rt curious,1,1
curious george,1,1
george the,1,1
the curious,1,1
curious little,1,1
monkey or,2,2
or deranged,1,1
deranged serial,1,1
serial cat,1,1
cat killer,1,1
killer the,1,1
the story,5,5
story the,1,1
man with,1,1
hat doesnt,1,1
doesnt want,3,3
want you,2,2
asains had,1,1
the wu,1,1
wu tang,1,1
tang clan,1,1
clan the,1,1
the draft,1,1
draft was,1,1
was suppose,1,1
be for,1,1
for half,1,1
half breed,1,1
breed like,1,1
and fallinginthedraft,1,1
oops i,1,1
just had,1,1
a freudian,1,1
freudian slit,1,1
like gypos,1,1
gypos to,1,1
me they,1,1
they used,2,2
time where,1,1
i lived,2,2
rt highest,1,1
highest score,1,1
bird cant,2,2
be beat,2,2
yea so,1,1
so about,2,2
about s,1,1
s new,1,1
new friend,1,1
friend all,1,1
my friends,4,4
friends kno,1,1
kno theyre,1,1
theyre only,1,1
only allowed,1,1
allowed one,1,1
one cute,1,1
cute darkie,1,1
darkie friend,1,1
friend n,1,1
n thats,1,1
thats me,1,1
me lol,2,2
video an,1,1
an entire,2,2
entire media,1,1
media will,1,1
will likely,1,1
likely mock,1,1
mock i,1,1
am such,1,1
a crybaby,1,1
i hear,3,3
the summer,3,3
summer breeze,2,2
breeze i,2,2
i drive,3,3
drive fast,3,3
fast i,1,1
am alone,1,1
alone at,1,1
at midnight,1,1
how can,2,2
can anyone,2,2
anyone hate,2,2
hate charlie,2,2
oreo milkshakes,1,1
milkshakes will,1,1
will forever,1,1
forever remind,1,1
rt any,1,1
any favorites,1,1
favorites off,1,1
off yellow,1,1
yellow album,1,1
album all,1,1
it theperfectanswer,1,1
think that,1,1
the term,1,1
term redskins,1,1
redskins being,1,1
being offensive,1,1
offensive is,1,1
a political,1,1
political issue,1,1
issue you,1,1
are ignorant,1,1
had froyo,1,1
froyo with,1,1
with brownies,2,2
brownies for,3,3
for dinner,3,3
dinner tonight,1,1
tonight being,1,1
being an,1,1
adult is,1,1
is making,1,1
making these,1,1
these executive,1,1
executive decisions,1,1
rawr rt,1,1
my sexy,1,1
sexy french,1,1
french scally,1,1
scally i,1,1
love him,1,1
him frenchscally,1,1
frenchscally sexy,1,1
scally woof,1,1
webbers rt,1,1
rt sz,1,1
sz vnds,1,1
vnds restorers,1,1
restorers dream,1,1
dream cracked,1,1
cracked midsole,1,1
midsole sole,1,1
sole separation,1,1
separation and,1,1
and fogged,1,1
fogged bubbles,1,1
twice divorced,1,1
divorced teabagger,1,1
florida attorney,1,1
attorney general,1,1
general says,1,1
says marriage,1,1
marriage is,1,1
is reserved,1,1
reserved for,1,1
for stable,1,1
stable enduring,1,1
enduring family,1,1
family units,1,1
those were,1,1
were bumblebees,1,1
inbed eating,1,1
eating left,1,1
left over,1,1
over poppadom,1,1
poppadom livinthedream,1,1
im glad,2,2
i met,1,1
met this,1,1
this chick,1,1
chick reminds,1,1
reminds me,3,3
i left,1,1
left behind,1,1
lmaooooo epic,1,1
epic bird,1,1
bird wins,1,1
vice news,1,1
news interview,1,1
interview with,1,1
the canadian,1,1
canadian jihadi,1,1
jihadi has,3,3
the poem,1,1
poem i,1,1
i translated,1,1
translated f,1,1
f u,2,2
u as,1,1
its sound,1,1
sound track,1,1
early worm,1,1
worm gets,1,1
bird bslfe,1,1
bslfe goodmorning,1,1
you tryin,1,1
tryin to,1,1
say ofay,1,1
this image,1,1
image of,2,2
of peshmerga,1,1
peshmerga giving,1,1
giving the,3,3
the heaveho,1,1
heaveho to,1,1
isis flag,2,2
flag really,1,1
really brightened,1,1
brightened my,1,1
my friday,1,1
friday kick,1,1
kick their,1,1
their sorry,1,1
sorry butts,1,1
if a,6,5
a tree,2,2
tree falls,1,1
falls in,1,1
woods and,1,1
and nobody,1,1
nobody is,1,1
is around,1,1
around does,1,1
it make,1,1
make any,1,1
any noise,1,1
noise if,1,1
if nj,1,1
nj blows,1,1
blows away,1,1
away and,1,1
and only,2,2
only trash,1,1
trash live,1,1
live the,1,1
name something,1,1
something trash,1,1
trash cavs,1,1
night jigaboo,1,1
have fun,2,2
fun i,2,2
havent been,3,3
a race,3,3
race since,1,1
since hs,1,1
hs charlotte,1,1
charlotte crazy,1,1
crazy redneck,1,1
redneck times,1,1
times lol,1,1
so city,1,1
city lights,1,1
lights is,1,1
chaplin movie,1,1
movie by,1,1
by via,1,1
they really,2,2
really deleted,1,1
deleted flappy,1,1
bird from,3,3
the app,1,1
app store,1,1
store cus,1,1
cus someone,1,1
someone killed,1,1
killed themselves,1,1
themselves over,1,1
it foreal,1,1
foreal foreal,1,1
keep those,2,2
those away,1,1
away frm,1,1
frm charlie,1,1
day rt,1,1
just once,1,1
once in,3,3
my life,7,7
life id,1,1
id like,3,3
like for,2,2
for someones,1,1
someones favorite,1,1
favorite part,1,1
my body,2,2
body to,1,1
be my,5,5
my disgusting,1,1
disgusting knees,1,1
bread in,1,1
in general,3,3
general aint,1,1
aint too,1,1
too good,1,1
good for,2,2
for ya,1,1
ya but,1,1
but honky,1,1
honky bread,1,1
bread the,1,1
yankees winnnn,1,1
drita is,1,1
that nicca,1,1
nicca lmao,1,1
lololol rt,1,1
rt freddy,1,1
freddy still,1,1
have all,2,2
birds doppz,1,1
doppz still,1,1
a wet,1,1
wet man,1,1
man harry,1,1
harry still,1,1
still on,2,2
on parry,1,1
parry and,1,1
we salting,1,1
play a,1,1
a patapon,1,1
patapon game,1,1
game and,2,2
and hear,1,1
the ushishi,1,1
ushishi theme,1,1
theme i,1,1
a beatboxing,1,1
beatboxing monkey,1,1
monkey yo,1,1
yo yo,2,1
yo get,1,1
get uppa,1,1
yankees didnt,1,1
want russell,1,1
russell ma,1,1
ma so,1,1
he signed,1,1
signed with,1,1
the pirates,2,2
pirates years,1,1
years ago,1,1
ago pirates,1,1
pirates have,2,2
have made,2,2
made backtoback,1,1
backtoback postseasons,1,1
an inning,1,1
inning and,1,1
half away,1,1
from alex,1,1
alex rodriguez,2,2
rodriguez being,1,1
being eligible,1,1
eligible to,1,1
play just,1,1
a thought,1,1
thought yankees,1,1
mlb omg,1,1
omg feel,1,1
feel an,1,1
an ulcer,1,1
years two,1,1
two fan,1,1
fan bases,1,1
bases unc,1,1
unc and,1,1
and indiana,1,1
indiana have,1,1
have said,1,1
they do,4,4
do things,1,1
things the,1,1
way while,1,1
while uk,1,1
uk and,1,1
and others,1,1
others are,1,1
are rogues,1,1
rogues my,1,1
so hungry,1,1
hungry if,1,1
someone would,1,1
would send,1,1
send me,1,1
flying parachute,1,1
parachute with,1,1
brownies attached,1,1
to it,2,2
it like,3,3
like they,5,5
do in,1,1
the hunger,2,2
hunger games,2,2
games tha,1,1
say the,4,4
the hotel,1,1
hotel ive,1,1
been staying,1,1
staying at,1,1
at isnt,1,1
isnt going,1,1
to want,1,1
want this,2,2
this hand,1,1
hand towel,1,1
towel back,1,1
idea i,1,1
could turn,1,1
turn em,1,1
that shade,1,1
shade of,1,1
of yellow,3,3
rt nerds,1,1
nerds are,1,1
are cool,2,2
cool because,1,1
because they,4,4
get really,1,1
really judgey,1,1
judgey about,1,1
about other,1,1
other nerds,1,1
nerds being,1,1
being passionate,1,1
passionate about,1,1
about things,1,1
things they,1,1
they arent,2,2
arent passionate,1,1
passionate abo,1,1
on bull,1,1
he no,1,1
no doubt,2,2
doubt copied,1,1
copied it,1,1
it from,1,1
from someone,1,1
someone else,1,1
else rt,1,1
rt ale,1,1
ale the,1,1
the mock,2,2
mock tu,1,1
tu is,1,1
is back,1,1
the sash,1,1
sash ringing,1,1
ringing the,2,1
trash singing,1,1
singing mash,1,1
mash flinging,1,1
flinging the,1,1
the flash,1,1
flash stringing,1,1
stringing ringing,1,1
the hash,1,1
hash slinging,1,1
slinging slasher,1,1
finally done,1,1
done wif,1,1
wif mock,1,1
mock regents,1,1
the walking,3,3
walking dead,4,4
dead but,1,1
but with,1,1
with less,1,1
less carl,1,1
carl and,1,1
and more,2,2
more talking,1,1
talking birds,1,1
birds zombie,1,1
zombie attack,1,1
whole week,2,2
week was,2,2
i sta,2,2
sta laughing,1,1
laughing worked,1,1
worked out,1,1
out not,1,1
not bc,1,1
its funny,1,1
funny that,1,1
you work,1,1
work throws,1,1
throws phone,1,1
trash over,1,1
over butchered,1,1
butchered subtweet,1,1
oh but,1,1
but those,1,1
those last,1,1
few that,1,1
that did,1,1
did charlie,2,2
charlie wilma,1,1
wilma jeanne,1,1
greatest job,1,1
world i,1,1
chance to,2,2
the sho,1,1
sho of,1,1
getting ready,2,2
for nevada,1,1
nevada hump,1,1
hump day,1,1
day real,1,1
real live,1,1
live camels,1,1
camels ostriches,3,3
ostriches and,3,3
and zebras,3,3
zebras oh,1,1
my nevadahumpday,1,1
figure all,1,1
ofay like,1,1
see my,1,1
family pitcher,1,1
is gon,2,2
the death,1,1
death of,1,1
rt duchess,1,1
duchess of,1,1
of cambridge,1,1
cambridge to,1,1
to present,1,1
present the,1,1
first yellow,1,1
yellow jersey,1,1
jersey tdf,1,1
rt d,1,1
d bird,1,1
bird amp,1,1
amp feather,1,1
feather drawing,1,1
rt id,1,1
id never,1,1
never send,1,1
send my,1,1
kids to,1,1
to private,1,1
private school,1,1
school because,1,1
because then,1,1
then they,2,2
never experience,1,1
experience ghetto,1,1
ghetto public,1,1
public school,1,1
school fights,1,1
go for,3,3
the sweep,1,1
sweep yankees,1,1
yankees subwayseries,1,1
everybody loves,1,1
loves pot,1,1
bring crystal,1,1
crystal meth,1,1
meth cupcakes,1,1
cupcakes to,1,1
pa suddenly,1,1
suddenly im,1,1
the weirdo,1,1
lol theres,1,1
a talking,1,1
talking monkey,1,1
monkey live,1,1
live on,3,3
internet will,1,1
will wonders,1,1
wonders never,1,1
never cease,2,2
rt sometimes,1,1
i turn,1,1
turn my,1,1
phone on,3,3
on loud,1,1
loud to,1,1
to tweet,2,2
tweet just,1,1
bird chirp,1,1
chirp truestory,1,1
truestory teamiphone,1,1
you open,1,1
open your,2,2
your starburst,1,1
starburst candy,1,1
candy and,2,2
and get,4,4
get yellows,1,1
yellows lmao,1,1
lmao bruh,1,1
only things,1,1
things you,1,1
need in,2,2
life are,1,1
are comfy,1,1
comfy shi,1,1
shi and,1,1
oreos southernshirt,1,1
rape cannibalism,1,1
cannibalism you,1,1
you wont,2,2
wont recognize,1,1
recognize the,2,2
the original,1,1
original versions,1,1
versions of,1,1
these fairy,1,1
fairy tales,2,2
tales man,1,1
man wtf,1,1
rt buy,1,1
buy me,3,3
me double,1,1
double stuffed,1,1
stuffed oreos,2,2
my boyfriend,2,2
thanks hun,3,3
hun lt,1,1
lt im,1,1
so crushed,1,1
crushed i,1,1
love working,1,1
working out,1,1
out itll,1,1
be months,1,1
months gone,1,1
gone by,1,1
dude was,1,1
was talmbout,1,1
talmbout i,1,1
why everyone,1,1
everyone hates,1,1
hates nickelback,1,1
nickelback because,1,1
because theyre,3,3
rt youre,2,2
youre secretly,1,1
secretly a,1,1
fan youll,1,1
youll admit,1,1
admit it,1,1
it some,1,1
some day,1,1
quickscoping trash,1,1
trash take,1,1
take of,1,1
the tony,1,1
tony hawk,1,1
hawk setup,1,1
setup and,1,1
and play,2,2
play normally,1,1
normally thats,1,1
what snipers,1,1
snipers are,1,1
kanyeeeeeee is,1,1
a yard,1,1
yard ape,1,1
ape acting,1,1
acting idiotjust,1,1
idiotjust stupid,1,1
free bird,3,3
dink now,1,1
now uknow,1,1
uknow thats,1,1
not true,1,1
eating brownies,1,1
then going,1,1
the gym,3,3
gym idk,1,1
great gif,1,1
gif got,1,1
a source,1,1
source url,1,1
url for,1,1
oreos regular,1,1
regular oreos,2,2
oreos yes,1,1
rt here,1,1
here come,1,1
come wiggas,1,1
wiggas soft,1,1
soft tweets,1,1
mean trash,1,1
a twat,1,1
video charlie,3,3
baker campaign,1,1
campaign team,1,1
team denies,1,1
denies contacting,1,1
contacting gov,1,1
gov patrick,1,1
patrick for,1,1
for meeting,1,1
so unfilling,1,1
unfilling which,1,1
is odd,1,1
odd because,1,1
are filled,1,1
innout is,1,1
the sunshine,2,2
sunshine and,1,1
and blue,1,1
blue sky,1,1
sky the,1,1
song of,1,1
bird a,2,2
a smile,1,1
smile at,2,2
the front,2,2
front porch,1,1
porch the,1,1
the perfume,1,1
perfume of,1,1
the ocean,3,3
ocean on,1,1
on windkissed,1,1
windkissed cheeks,1,1
grew to,1,1
to hate,2,2
hate blonde,1,1
blonde and,1,1
and primary,1,1
primary colored,1,1
colored weaves,1,1
weaves but,1,1
that wouldnt,1,1
wouldnt stop,1,1
stop me,1,1
me from,1,1
from requesting,1,1
requesting some,1,1
some good,2,2
good mouthwork,1,1
you must,1,1
must call,1,1
cracker please,1,1
please call,1,1
a cheezit,1,1
cheezit not,1,1
a saltine,1,1
rt brendon,1,1
brendon urie,1,1
urie must,1,1
must make,1,1
make other,1,1
other boys,1,1
boys feel,1,1
and coffee,1,1
coffee for,1,1
for brunch,1,1
brunch i,1,1
do what,2,2
wh obama,1,1
obama wont,1,1
wont name,1,1
name holders,1,1
holders replacement,1,1
replacement until,1,1
you rubes,1,1
rubes have,1,1
have already,1,1
already cast,1,1
cast your,1,1
your midterm,1,1
midterm ballots,1,1
ballots hot,1,1
baby albino,1,1
jihadi patron,1,1
patron hajjaj,1,1
hajjaj alajmi,1,1
alajmi is,1,1
is arrested,1,1
arrested at,1,1
at kuwait,1,1
kuwait airport,1,1
rt tommy,1,1
tommy voeckler,1,1
voeckler keeps,1,1
keeps the,1,1
yellow andy,1,1
andy schleck,1,1
schleck does,1,1
does the,1,1
the break,1,1
break of,1,1
the tour,1,1
tour and,2,2
and contador,1,1
contador is,1,1
is broken,1,1
broken incredible,1,1
incredible day,1,1
day for,1,1
for tdf,1,1
up tomorrow,1,1
tomorrow for,1,1
for mock,1,1
mock interviews,1,1
interviews and,1,1
still dont,1,1
to tie,1,1
tie the,1,1
only in,2,2
hick town,2,2
town can,1,1
can you,4,4
you walk,1,1
walk into,2,2
a national,1,1
national spo,1,1
spo bar,1,1
bar and,1,1
get busch,1,1
busch light,1,1
a can,3,3
can smh,1,1
ok chill,1,1
chill love,1,1
love bird,1,1
bird lol,2,2
idk its,1,1
my first,3,3
first adult,1,1
adult decision,1,1
decision i,1,1
in college,1,1
college was,1,1
was to,1,1
a guinea,1,1
pig noragrets,1,1
noragrets alsonobeermoney,1,1
alsonobeermoney university,1,1
university if,1,1
if iowa,1,1
worm puts,1,1
puts gummy,1,1
gummy worms,1,1
worms in,1,1
your morning,1,1
morning coffee,1,1
that cou,1,1
cou females,1,1
females by,1,1
by building,1,1
building a,1,1
beautiful nest,1,1
nest with,1,1
with bright,1,1
bright objects,1,1
objects wildlife,1,1
youre cheating,1,1
on mickey,1,1
mickey bubbles,2,2
bubbles o,1,1
birds cheat,1,1
cheat codes,1,1
a mission,1,1
mission to,1,1
find some,1,1
some zebra,1,1
zebra cakes,1,1
just wondering,1,1
wondering if,1,1
if yo,1,1
yo espect,1,1
espect to,1,1
add mo,1,1
mo colored,1,1
tv stations,1,1
stations befo,1,1
befo i,1,1
i renew,2,2
renew dis,1,1
guys called,1,1
a jiggaboo,1,1
ive read,1,1
read the,1,1
games times,1,1
times i,1,1
am trash,1,1
monkey andnowihaveebola,1,1
bu i,1,1
do hate,1,1
the playa,1,1
playa and,1,1
yankees if,3,3
yankees for,4,4
their payroll,1,1
payroll i,1,1
the dodgers,1,1
that crow,1,1
crow has,1,1
has socks,1,1
commonquestioniget why,1,1
why uou,1,1
uou so,1,1
were gunna,1,1
gunna shake,1,1
shake our,1,1
our honkey,1,1
honkey tonk,1,1
tonk badonkadonks,1,1
you hit,1,1
no lights,1,1
lights no,1,1
no line,1,1
line for,1,1
for toco,1,1
toco bell,1,1
bell at,1,1
at in,1,1
in he,1,1
he morning,1,1
and dianas,1,1
dianas back,1,1
back in,5,5
her house,1,1
house its,1,1
a miracle,1,1
miracle charlie,1,1
rt illegals,1,1
illegals bringing,1,1
bringing diseases,1,1
diseases across,1,1
across border,1,1
border contagious,1,1
contagious patients,1,1
patients separated,1,1
separated from,1,1
from others,1,1
others by,1,1
by yellow,1,1
yellow tape,1,1
tape pregnant,1,1
pregnant teens,1,1
feather go,1,1
can not,5,5
not express,1,1
express how,1,1
how infinitely,1,1
infinitely better,1,1
better the,1,1
the book,1,1
book is,1,1
to this,3,3
a bag,3,3
those pink,1,1
pink n,1,1
n white,1,1
white coloured,1,1
coloured van,1,1
van sweets,1,1
sweets please,1,1
please thanks,1,1
thanks dude,1,1
rt lebron,1,1
lebron doesnt,1,1
doesnt turn,1,1
turn til,1,1
til december,1,1
december he,1,1
he made,1,1
made trips,1,1
trips faster,1,1
faster than,2,2
than kobe,1,1
kobe shaq,1,1
shaq mike,1,1
mike or,1,1
or bird,1,1
bird hell,1,1
hell be,1,1
be back,2,2
back yal,1,1
yal act,1,1
hes retirin,1,1
has to,5,4
be live,1,1
live version,1,1
version pulledpork,1,1
pulledpork clams,1,1
clams babyjesus,1,1
babyjesus lilsmokey,1,1
i keep,3,3
keep running,1,1
running under,1,1
under trees,1,1
trees or,1,1
or when,2,2
when birds,1,1
birds fly,2,2
fly to,1,1
to avoid,1,1
avoid their,1,1
their erm,1,1
erm being,1,1
being targeted,1,1
targeted by,1,1
by their,1,1
their lack,1,1
a digestive,1,1
digestive system,1,1
lbum de,1,1
de fotos,1,1
fotos csitaly,1,1
csitaly tsfairy,1,1
tsfairy tail,1,1
tail satan,1,1
satan soul,1,1
soul mirajane,1,1
mirajane strauss,1,1
strauss made,1,1
the sims,1,1
sims happy,1,1
and another,1,1
another one,1,1
one two,1,1
two hoes,1,1
hoes rt,1,1
yall know,3,3
put down,1,1
down a,1,1
it thanks,1,1
hun ima,1,1
ima text,1,1
text u,1,1
todays spy,1,1
spy ops,1,1
ops his,1,1
his soles,4,4
soles need,1,1
a cleaning,1,1
cleaning lick,1,1
lick lick,1,1
lick i,1,1
bet this,1,1
this cuties,1,1
cuties sneaks,1,1
sneaks smell,1,1
smell good,1,1
guys number,1,1
number on,1,1
yankees looks,1,1
like uncle,1,1
uncle stevie,1,1
stevie lmao,1,1
lmao im,1,1
im dying,3,3
when hollywood,1,1
hollywood underwood,1,1
underwood took,1,1
took his,2,2
his shirt,1,1
off and,5,5
sta screaming,1,1
screaming in,1,1
the dark,1,1
dark hah,1,1
hah like,1,1
a horror,1,1
horror movie,1,1
the nips,1,1
much makeup,1,1
makeup so,1,1
yesterday i,1,1
a red,4,4
hair do,1,1
with streaks,1,1
streaks of,1,1
of orange,1,1
orange and,1,1
it combed,1,1
combed up,1,1
like woody,1,1
woody wood,1,1
wood pecker,1,1
pecker and,1,1
a heated,1,1
heated bra,1,1
bra because,1,1
because my,1,1
nips hurt,1,1
hurt so,1,1
so bad,1,1
padre yankeeangel,1,1
yankeeangel fans,1,1
fans need,1,1
to stfu,1,1
rt taking,2,2
taking out,5,5
even nature,1,1
nature looks,1,1
looks awesome,1,1
awesome when,2,2
when colored,1,1
colored in,1,1
in becca,1,1
my wifes,1,1
wifes doing,1,1
doing some,1,1
some sort,2,2
sort of,2,2
of bootscootin,1,1
bootscootin while,1,1
while singing,1,1
singing a,1,1
little less,1,1
less talk,1,1
lot more,1,1
more action,1,1
action where,1,1
where was,1,1
was this,1,1
coon rt,1,1
rt ltfills,1,1
ltfills coffee,1,1
coffee up,1,1
up halfwaygt,1,1
halfwaygt ltuses,1,1
ltuses irish,1,1
irish cremes,1,1
cremes to,1,1
to fill,1,1
fill other,1,1
other halfgt,1,1
work accident,1,1
accident seven,1,1
seven taliban,1,1
fighters including,1,1
including top,1,1
top commander,1,1
commander killed,1,1
when roadside,1,1
roadside bombs,1,1
bombs detonate,1,1
detonate prematurely,1,1
prematurely h,1,1
its retarded,1,1
retarded ignore,1,1
ignore the,1,1
the harlem,1,1
harlem shake,1,1
shake fad,1,1
fad and,1,1
and hope,2,2
hope it,1,1
it goes,1,1
goes away,1,1
away soon,1,1
people rt,1,1
this picture,2,2
picture far,1,1
far and,1,1
and wide,1,1
wide if,1,1
if for,1,1
for no,2,2
no other,1,1
other reason,1,1
reason than,1,1
than it,1,1
makes teabaggers,1,1
teabaggers with,1,1
with poor,1,1
poor spelling,1,1
spelling really,1,1
really angry,1,1
rt dying,1,1
dying laughing,2,2
laughing russian,1,1
russian wrestlers,1,1
wrestlers mock,1,1
mock girly,1,1
girly man,1,1
man obamas,1,1
obamas workout,1,1
workout video,1,1
yankees playing,1,1
playing tonight,1,1
the bronxrd,1,1
bronxrd game,1,1
current series,1,1
series against,1,1
the diamondbacks,1,1
get two,1,1
birds stoned,1,1
stoned at,1,1
at one,1,1
whats with,1,1
that comeatmebro,1,1
comeatmebro bird,1,1
bird stressful,1,1
just days,1,1
days until,1,1
until yankees,1,1
yankees pitchers,1,1
pitchers and,1,1
and catchers,1,1
catchers repo,1,1
rt killer,1,1
killer line,1,1
line josh,1,1
josh smith,1,1
smith dropped,1,1
dropped a,1,1
a killer,1,1
killer trash,1,1
talk line,1,1
line on,1,1
on kenneth,1,1
now works,1,1
works on,1,1
on fancy,1,1
fancy telephones,1,1
telephones so,1,1
am told,1,1
told i,1,1
a clam,2,2
clam phone,1,1
phone that,1,1
i call,3,3
call mr,1,1
mr clam,1,1
clam that,1,1
only texts,1,1
texts and,1,1
and phones,1,1
this fuzzy,1,1
fuzzy wuzzy,1,1
wuzzy kitten,1,1
kitten wants,1,1
to know,7,7
how a,1,1
a raven,1,1
raven is,1,1
a writing,1,1
writing desk,1,1
desk find,1,1
out why,2,2
why here,1,1
philhughes nyy,1,1
nyy better,1,1
then ur,1,1
ur whole,1,1
is really,2,2
really for,1,1
for rt,1,1
rt exploding,1,1
exploding giant,1,1
giant yellow,1,1
yellow ducks,1,1
ducks youll,1,1
youll appreciate,1,1
appreciate this,1,1
really did,1,1
did right,1,1
right off,1,1
my bed,3,3
bed where,1,1
where you,2,2
put all,1,1
these dam,1,1
dam yellow,1,1
starburst throws,1,1
throws them,1,1
them out,1,1
the window,2,2
frustration can,1,1
yo mama,1,1
mama so,1,1
ghetto she,1,1
she uses,1,1
uses cigarette,1,1
cigarette butts,1,1
butts as,1,1
as qtips,1,1
he now,1,1
now resides,1,1
resides on,1,1
the mantle,1,1
mantle piece,1,1
rt russell,1,1
russell brand,1,1
brand mocks,1,1
mocks bill,1,1
bill oreilly,1,1
oreilly for,1,1
for proposing,1,1
proposing berlin,1,1
berlin wall,1,1
wall against,1,1
against immigrants,1,1
immigrants video,1,1
bird holds,1,1
holds press,1,1
press conf,1,1
conf claims,1,1
claims he,1,1
he does,1,1
does not,3,3
not care,1,1
care for,1,1
the letter,1,1
letter f,1,1
dont forget,1,1
forget we,1,1
we got,3,3
ta take,1,1
and need,1,1
need milk,1,1
milk and,1,1
and spermicidal,1,1
spermicidal lube,1,1
sooo my,1,1
first aidcpr,1,1
aidcpr ce,1,1
ce came,1,1
came in,1,1
in handy,1,1
handy tonight,1,1
tonight glad,1,1
didnt lose,2,2
lose my,2,2
rt powers,1,1
powers u,1,1
dont go,1,1
go outside,1,1
outside ur,1,1
ur tanks,1,1
tanks been,1,1
been on,1,1
on full,1,1
full for,1,1
for months,1,1
months u,1,1
u anti,1,1
anti social,1,1
social monkey,1,1
speaking of,1,1
of ford,1,1
ford and,1,1
and garland,1,1
garland i,1,1
my sub,1,1
sub from,1,1
there and,2,2
job application,1,1
application lol,1,1
lol killin,1,1
killin birds,1,1
one stone,4,4
stone merica,1,1
rt liberal,1,1
liberal head,1,1
head explosion,1,1
explosion ww,1,1
ww navajo,1,1
